API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461311.940277778, A.D. 2026-Sep-28 10:34:00.0000, -1.493433514026249E+08, -1.187890113372403E+07, -5.147912791761991E+06,  3.049986542769629E+00, -2.711655422653836E+01, -1.175390055581745E+01,
2461311.940972222, A.D. 2026-Sep-28 10:35:00.0000, -1.493431683928972E+08, -1.188052812615953E+07, -5.148618025446068E+06,  3.050337713449429E+00, -2.711652695605035E+01, -1.175388891318388E+01,
2461311.941666667, A.D. 2026-Sep-28 10:36:00.0000, -1.493429853620993E+08, -1.188215511695869E+07, -5.149323258431541E+06,  3.050688884048640E+00, -2.711649968199139E+01, -1.175387726902259E+01,
2461311.942361111, A.D. 2026-Sep-28 10:37:00.0000, -1.493428023102311E+08, -1.188378210612130E+07, -5.150028490718321E+06,  3.051040054567274E+00, -2.711647240436146E+01, -1.175386562333356E+01,
2461311.943055556, A.D. 2026-Sep-28 10:38:00.0000, -1.493426192372927E+08, -1.188540909364714E+07, -5.150733722306310E+06,  3.051391225005340E+00, -2.711644512316055E+01, -1.175385397611677E+01,
2461311.943750000, A.D. 2026-Sep-28 10:39:00.0000, -1.493424361432841E+08, -1.188703607953600E+07, -5.151438953195423E+06,  3.051742395362852E+00, -2.711641783838863E+01, -1.175384232737222E+01,
2461311.944444444, A.D. 2026-Sep-28 10:40:00.0000, -1.493422530282052E+08, -1.188866306378767E+07, -5.152144183385566E+06,  3.052093565639823E+00, -2.711639055004569E+01, -1.175383067709989E+01,
2461311.945138889, A.D. 2026-Sep-28 10:41:00.0000, -1.493420698920562E+08, -1.189029004640194E+07, -5.152849412876645E+06,  3.052444735836260E+00, -2.711636325813172E+01, -1.175381902529977E+01,
2461311.945833333, A.D. 2026-Sep-28 10:42:00.0000, -1.493418867348370E+08, -1.189191702737858E+07, -5.153554641668570E+06,  3.052795905952178E+00, -2.711633596264669E+01, -1.175380737197185E+01,
2461311.946527778, A.D. 2026-Sep-28 10:43:00.0000, -1.493417035565475E+08, -1.189354400671739E+07, -5.154259869761251E+06,  3.053147075987587E+00, -2.711630866359059E+01, -1.175379571711611E+01,
2461311.947222222, A.D. 2026-Sep-28 10:44:00.0000, -1.493415203571878E+08, -1.189517098441814E+07, -5.154965097154593E+06,  3.053498245942500E+00, -2.711628136096339E+01, -1.175378406073254E+01,
2461311.947916667, A.D. 2026-Sep-28 10:45:00.0000, -1.493413371367580E+08, -1.189679796048063E+07, -5.155670323848509E+06,  3.053849415816927E+00, -2.711625405476508E+01, -1.175377240282112E+01,
2461311.948611111, A.D. 2026-Sep-28 10:46:00.0000, -1.493411538952579E+08, -1.189842493490464E+07, -5.156375549842903E+06,  3.054200585610879E+00, -2.711622674499566E+01, -1.175376074338186E+01,
2461311.949305556, A.D. 2026-Sep-28 10:47:00.0000, -1.493409706326877E+08, -1.190005190768995E+07, -5.157080775137683E+06,  3.054551755324368E+00, -2.711619943165509E+01, -1.175374908241472E+01,
2461311.950000000, A.D. 2026-Sep-28 10:48:00.0000, -1.493407873490473E+08, -1.190167887883636E+07, -5.157785999732762E+06,  3.054902924957408E+00, -2.711617211474337E+01, -1.175373741991971E+01,
2461311.950694445, A.D. 2026-Sep-28 10:49:00.0000, -1.493406040443367E+08, -1.190330584834365E+07, -5.158491223628043E+06,  3.055254094510007E+00, -2.711614479426045E+01, -1.175372575589681E+01,
2461311.951388889, A.D. 2026-Sep-28 10:50:00.0000, -1.493404207185560E+08, -1.190493281621161E+07, -5.159196446823440E+06,  3.055605263982177E+00, -2.711611747020634E+01, -1.175371409034600E+01,
2461311.952083333, A.D. 2026-Sep-28 10:51:00.0000, -1.493402373717051E+08, -1.190655978244001E+07, -5.159901669318854E+06,  3.055956433373932E+00, -2.711609014258103E+01, -1.175370242326728E+01,
2461311.952777778, A.D. 2026-Sep-28 10:52:00.0000, -1.493400540037840E+08, -1.190818674702865E+07, -5.160606891114200E+06,  3.056307602685280E+00, -2.711606281138448E+01, -1.175369075466062E+01,
2461311.953472222, A.D. 2026-Sep-28 10:53:00.0000, -1.493398706147928E+08, -1.190981370997730E+07, -5.161312112209384E+06,  3.056658771916235E+00, -2.711603547661668E+01, -1.175367908452602E+01,
2461311.954166667, A.D. 2026-Sep-28 10:54:00.0000, -1.493396872047314E+08, -1.191144067128577E+07, -5.162017332604312E+06,  3.057009941066806E+00, -2.711600813827761E+01, -1.175366741286347E+01,
2461311.954861111, A.D. 2026-Sep-28 10:55:00.0000, -1.493395037735998E+08, -1.191306763095383E+07, -5.162722552298895E+06,  3.057361110137009E+00, -2.711598079636726E+01, -1.175365573967295E+01,
2461311.955555555, A.D. 2026-Sep-28 10:56:00.0000, -1.493393203213981E+08, -1.191469458898126E+07, -5.163427771293043E+06,  3.057712279126851E+00, -2.711595345088560E+01, -1.175364406495444E+01,
2461311.956250000, A.D. 2026-Sep-28 10:57:00.0000, -1.493391368481263E+08, -1.191632154536786E+07, -5.164132989586661E+06,  3.058063448036344E+00, -2.711592610183263E+01, -1.175363238870795E+01,
2461311.956944444, A.D. 2026-Sep-28 10:58:00.0000, -1.493389533537844E+08, -1.191794850011341E+07, -5.164838207179657E+06,  3.058414616865501E+00, -2.711589874920831E+01, -1.175362071093345E+01,
2461311.957638889, A.D. 2026-Sep-28 10:59:00.0000, -1.493387698383723E+08, -1.191957545321769E+07, -5.165543424071942E+06,  3.058765785614333E+00, -2.711587139301264E+01, -1.175360903163093E+01,
2461311.958333333, A.D. 2026-Sep-28 11:00:00.0000, -1.493385863018901E+08, -1.192120240468050E+07, -5.166248640263421E+06,  3.059116954282850E+00, -2.711584403324560E+01, -1.175359735080038E+01,
2461311.959027778, A.D. 2026-Sep-28 11:01:00.0000, -1.493384027443378E+08, -1.192282935450161E+07, -5.166953855754009E+06,  3.059468122871067E+00, -2.711581666990716E+01, -1.175358566844179E+01,
2461311.959722222, A.D. 2026-Sep-28 11:02:00.0000, -1.493382191657154E+08, -1.192445630268081E+07, -5.167659070543605E+06,  3.059819291378993E+00, -2.711578930299732E+01, -1.175357398455514E+01,
2461311.960416667, A.D. 2026-Sep-28 11:03:00.0000, -1.493380355660228E+08, -1.192608324921790E+07, -5.168364284632123E+06,  3.060170459806638E+00, -2.711576193251605E+01, -1.175356229914042E+01,
2461311.961111111, A.D. 2026-Sep-28 11:04:00.0000, -1.493378519452602E+08, -1.192771019411264E+07, -5.169069498019471E+06,  3.060521628154015E+00, -2.711573455846333E+01, -1.175355061219761E+01,
2461311.961805556, A.D. 2026-Sep-28 11:05:00.0000, -1.493376683034275E+08, -1.192933713736484E+07, -5.169774710705556E+06,  3.060872796421136E+00, -2.711570718083915E+01, -1.175353892372672E+01,
2461311.962500000, A.D. 2026-Sep-28 11:06:00.0000, -1.493374846405247E+08, -1.193096407897427E+07, -5.170479922690287E+06,  3.061223964608013E+00, -2.711567979964349E+01, -1.175352723372771E+01,
2461311.963194444, A.D. 2026-Sep-28 11:07:00.0000, -1.493373009565517E+08, -1.193259101894072E+07, -5.171185133973572E+06,  3.061575132714654E+00, -2.711565241487633E+01, -1.175351554220059E+01,
2461311.963888889, A.D. 2026-Sep-28 11:08:00.0000, -1.493371172515087E+08, -1.193421795726399E+07, -5.171890344555320E+06,  3.061926300741073E+00, -2.711562502653765E+01, -1.175350384914533E+01,
2461311.964583333, A.D. 2026-Sep-28 11:09:00.0000, -1.493369335253956E+08, -1.193584489394384E+07, -5.172595554435440E+06,  3.062277468687281E+00, -2.711559763462744E+01, -1.175349215456193E+01,
2461311.965277778, A.D. 2026-Sep-28 11:10:00.0000, -1.493367497782124E+08, -1.193747182898007E+07, -5.173300763613838E+06,  3.062628636553291E+00, -2.711557023914568E+01, -1.175348045845037E+01,
2461311.965972222, A.D. 2026-Sep-28 11:11:00.0000, -1.493365660099592E+08, -1.193909876237247E+07, -5.174005972090423E+06,  3.062979804339112E+00, -2.711554284009235E+01, -1.175346876081063E+01,
2461311.966666667, A.D. 2026-Sep-28 11:12:00.0000, -1.493363822206359E+08, -1.194072569412082E+07, -5.174711179865104E+06,  3.063330972044757E+00, -2.711551543746743E+01, -1.175345706164272E+01,
2461311.967361111, A.D. 2026-Sep-28 11:13:00.0000, -1.493361984102426E+08, -1.194235262422489E+07, -5.175416386937790E+06,  3.063682139670235E+00, -2.711548803127090E+01, -1.175344536094660E+01,
2461311.968055556, A.D. 2026-Sep-28 11:14:00.0000, -1.493360145787792E+08, -1.194397955268449E+07, -5.176121593308387E+06,  3.064033307215562E+00, -2.711546062150275E+01, -1.175343365872228E+01,
2461311.968750000, A.D. 2026-Sep-28 11:15:00.0000, -1.493358307262457E+08, -1.194560647949940E+07, -5.176826798976806E+06,  3.064384474680744E+00, -2.711543320816296E+01, -1.175342195496974E+01,
2461311.969444444, A.D. 2026-Sep-28 11:16:00.0000, -1.493356468526422E+08, -1.194723340466940E+07, -5.177532003942953E+06,  3.064735642065795E+00, -2.711540579125150E+01, -1.175341024968896E+01,
2461311.970138889, A.D. 2026-Sep-28 11:17:00.0000, -1.493354629579687E+08, -1.194886032819428E+07, -5.178237208206739E+06,  3.065086809370727E+00, -2.711537837076838E+01, -1.175339854287993E+01,
2461311.970833333, A.D. 2026-Sep-28 11:18:00.0000, -1.493352790422251E+08, -1.195048725007382E+07, -5.178942411768069E+06,  3.065437976595551E+00, -2.711535094671355E+01, -1.175338683454264E+01,
2461311.971527778, A.D. 2026-Sep-28 11:19:00.0000, -1.493350951054115E+08, -1.195211417030782E+07, -5.179647614626853E+06,  3.065789143740277E+00, -2.711532351908701E+01, -1.175337512467708E+01,
2461311.972222222, A.D. 2026-Sep-28 11:20:00.0000, -1.493349111475278E+08, -1.195374108889604E+07, -5.180352816782998E+06,  3.066140310804918E+00, -2.711529608788873E+01, -1.175336341328324E+01,
2461311.972916667, A.D. 2026-Sep-28 11:21:00.0000, -1.493347271685742E+08, -1.195536800583829E+07, -5.181058018236415E+06,  3.066491477789485E+00, -2.711526865311871E+01, -1.175335170036109E+01,
2461311.973611111, A.D. 2026-Sep-28 11:22:00.0000, -1.493345431685505E+08, -1.195699492113434E+07, -5.181763218987012E+06,  3.066842644693989E+00, -2.711524121477692E+01, -1.175333998591063E+01,
2461311.974305556, A.D. 2026-Sep-28 11:23:00.0000, -1.493343591474568E+08, -1.195862183478399E+07, -5.182468419034694E+06,  3.067193811518441E+00, -2.711521377286333E+01, -1.175332826993185E+01,
2461311.975000000, A.D. 2026-Sep-28 11:24:00.0000, -1.493341751052931E+08, -1.196024874678702E+07, -5.183173618379373E+06,  3.067544978262854E+00, -2.711518632737797E+01, -1.175331655242473E+01,
2461311.975694444, A.D. 2026-Sep-28 11:25:00.0000, -1.493339910420595E+08, -1.196187565714321E+07, -5.183878817020955E+06,  3.067896144927238E+00, -2.711515887832077E+01, -1.175330483338926E+01,
2461311.976388889, A.D. 2026-Sep-28 11:26:00.0000, -1.493338069577557E+08, -1.196350256585234E+07, -5.184584014959348E+06,  3.068247311511604E+00, -2.711513142569172E+01, -1.175329311282543E+01,
2461311.977083333, A.D. 2026-Sep-28 11:27:00.0000, -1.493336228523820E+08, -1.196512947291422E+07, -5.185289212194463E+06,  3.068598478015965E+00, -2.711510396949081E+01, -1.175328139073321E+01,
2461311.977777778, A.D. 2026-Sep-28 11:28:00.0000, -1.493334387259384E+08, -1.196675637832861E+07, -5.185994408726207E+06,  3.068949644440330E+00, -2.711507650971803E+01, -1.175326966711262E+01,
2461311.978472222, A.D. 2026-Sep-28 11:29:00.0000, -1.493332545784247E+08, -1.196838328209531E+07, -5.186699604554486E+06,  3.069300810784713E+00, -2.711504904637336E+01, -1.175325794196362E+01,
2461311.979166667, A.D. 2026-Sep-28 11:30:00.0000, -1.493330704098411E+08, -1.197001018421410E+07, -5.187404799679213E+06,  3.069651977049123E+00, -2.711502157945677E+01, -1.175324621528621E+01,
2461311.979861111, A.D. 2026-Sep-28 11:31:00.0000, -1.493328862201875E+08, -1.197163708468477E+07, -5.188109994100291E+06,  3.070003143233574E+00, -2.711499410896825E+01, -1.175323448708036E+01,
2461311.980555556, A.D. 2026-Sep-28 11:32:00.0000, -1.493327020094639E+08, -1.197326398350711E+07, -5.188815187817630E+06,  3.070354309338074E+00, -2.711496663490779E+01, -1.175322275734608E+01,
2461311.981250000, A.D. 2026-Sep-28 11:33:00.0000, -1.493325177776704E+08, -1.197489088068089E+07, -5.189520380831142E+06,  3.070705475362638E+00, -2.711493915727536E+01, -1.175321102608335E+01,
2461311.981944445, A.D. 2026-Sep-28 11:34:00.0000, -1.493323335248068E+08, -1.197651777620591E+07, -5.190225573140730E+06,  3.071056641307274E+00, -2.711491167607094E+01, -1.175319929329214E+01,
2461311.982638889, A.D. 2026-Sep-28 11:35:00.0000, -1.493321492508734E+08, -1.197814467008195E+07, -5.190930764746306E+06,  3.071407807171996E+00, -2.711488419129451E+01, -1.175318755897247E+01,
2461311.983333333, A.D. 2026-Sep-28 11:36:00.0000, -1.493319649558700E+08, -1.197977156230880E+07, -5.191635955647777E+06,  3.071758972956812E+00, -2.711485670294607E+01, -1.175317582312430E+01,
2461311.984027778, A.D. 2026-Sep-28 11:37:00.0000, -1.493317806397966E+08, -1.198139845288623E+07, -5.192341145845051E+06,  3.072110138661738E+00, -2.711482921102558E+01, -1.175316408574762E+01,
2461311.984722222, A.D. 2026-Sep-28 11:38:00.0000, -1.493315963026534E+08, -1.198302534181404E+07, -5.193046335338035E+06,  3.072461304286781E+00, -2.711480171553304E+01, -1.175315234684243E+01,
2461311.985416667, A.D. 2026-Sep-28 11:39:00.0000, -1.493314119444402E+08, -1.198465222909202E+07, -5.193751524126641E+06,  3.072812469831955E+00, -2.711477421646842E+01, -1.175314060640870E+01,
2461311.986111111, A.D. 2026-Sep-28 11:40:00.0000, -1.493312275651570E+08, -1.198627911471995E+07, -5.194456712210773E+06,  3.073163635297271E+00, -2.711474671383170E+01, -1.175312886444643E+01,
2461311.986805555, A.D. 2026-Sep-28 11:41:00.0000, -1.493310431648039E+08, -1.198790599869761E+07, -5.195161899590344E+06,  3.073514800682739E+00, -2.711471920762288E+01, -1.175311712095561E+01,
2461311.987500000, A.D. 2026-Sep-28 11:42:00.0000, -1.493308587433809E+08, -1.198953288102479E+07, -5.195867086265258E+06,  3.073865965988371E+00, -2.711469169784191E+01, -1.175310537593621E+01,
2461311.988194444, A.D. 2026-Sep-28 11:43:00.0000, -1.493306743008880E+08, -1.199115976170128E+07, -5.196572272235426E+06,  3.074217131214178E+00, -2.711466418448881E+01, -1.175309362938824E+01,
2461311.988888889, A.D. 2026-Sep-28 11:44:00.0000, -1.493304898373252E+08, -1.199278664072686E+07, -5.197277457500755E+06,  3.074568296360173E+00, -2.711463666756352E+01, -1.175308188131167E+01,
2461311.989583333, A.D. 2026-Sep-28 11:45:00.0000, -1.493303053526924E+08, -1.199441351810132E+07, -5.197982642061153E+06,  3.074919461426366E+00, -2.711460914706607E+01, -1.175307013170649E+01,
2461311.990277778, A.D. 2026-Sep-28 11:46:00.0000, -1.493301208469898E+08, -1.199604039382444E+07, -5.198687825916529E+06,  3.075270626412768E+00, -2.711458162299640E+01, -1.175305838057269E+01,
2461311.990972222, A.D. 2026-Sep-28 11:47:00.0000, -1.493299363202173E+08, -1.199766726789601E+07, -5.199393009066790E+06,  3.075621791319390E+00, -2.711455409535451E+01, -1.175304662791025E+01,
2461311.991666667, A.D. 2026-Sep-28 11:48:00.0000, -1.493297517723748E+08, -1.199929414031581E+07, -5.200098191511847E+06,  3.075972956146244E+00, -2.711452656414038E+01, -1.175303487371917E+01,
2461311.992361111, A.D. 2026-Sep-28 11:49:00.0000, -1.493295672034625E+08, -1.200092101108363E+07, -5.200803373251608E+06,  3.076324120893343E+00, -2.711449902935399E+01, -1.175302311799943E+01,
2461311.993055556, A.D. 2026-Sep-28 11:50:00.0000, -1.493293826134803E+08, -1.200254788019926E+07, -5.201508554285976E+06,  3.076675285560694E+00, -2.711447149099532E+01, -1.175301136075102E+01,
2461311.993750000, A.D. 2026-Sep-28 11:51:00.0000, -1.493291980024283E+08, -1.200417474766248E+07, -5.202213734614866E+06,  3.077026450148313E+00, -2.711444394906435E+01, -1.175299960197392E+01,
2461311.994444444, A.D. 2026-Sep-28 11:52:00.0000, -1.493290133703063E+08, -1.200580161347308E+07, -5.202918914238183E+06,  3.077377614656208E+00, -2.711441640356107E+01, -1.175298784166811E+01,
2461311.995138889, A.D. 2026-Sep-28 11:53:00.0000, -1.493288287171145E+08, -1.200742847763084E+07, -5.203624093155835E+06,  3.077728779084392E+00, -2.711438885448545E+01, -1.175297607983360E+01,
2461311.995833333, A.D. 2026-Sep-28 11:54:00.0000, -1.493286440428528E+08, -1.200905534013554E+07, -5.204329271367732E+06,  3.078079943432875E+00, -2.711436130183748E+01, -1.175296431647037E+01,
2461311.996527778, A.D. 2026-Sep-28 11:55:00.0000, -1.493284593475213E+08, -1.201068220098698E+07, -5.205034448873782E+06,  3.078431107701669E+00, -2.711433374561716E+01, -1.175295255157839E+01,
2461311.997222222, A.D. 2026-Sep-28 11:56:00.0000, -1.493282746311199E+08, -1.201230906018495E+07, -5.205739625673891E+06,  3.078782271890785E+00, -2.711430618582443E+01, -1.175294078515766E+01,
2461311.997916667, A.D. 2026-Sep-28 11:57:00.0000, -1.493280898936487E+08, -1.201393591772921E+07, -5.206444801767969E+06,  3.079133436000236E+00, -2.711427862245931E+01, -1.175292901720817E+01,
2461311.998611111, A.D. 2026-Sep-28 11:58:00.0000, -1.493279051351076E+08, -1.201556277361957E+07, -5.207149977155926E+06,  3.079484600030031E+00, -2.711425105552175E+01, -1.175291724772991E+01,
2461311.999305556, A.D. 2026-Sep-28 11:59:00.0000, -1.493277203554966E+08, -1.201718962785580E+07, -5.207855151837667E+06,  3.079835763980183E+00, -2.711422348501175E+01, -1.175290547672285E+01,
2461312.000000000, A.D. 2026-Sep-28 12:00:00.0000, -1.493275355548159E+08, -1.201881648043770E+07, -5.208560325813102E+06,  3.080186927850701E+00, -2.711419591092929E+01, -1.175289370418699E+01,
2461312.000694444, A.D. 2026-Sep-28 12:01:00.0000, -1.493273507330653E+08, -1.202044333136505E+07, -5.209265499082138E+06,  3.080538091641597E+00, -2.711416833327435E+01, -1.175288193012232E+01,
2461312.001388889, A.D. 2026-Sep-28 12:02:00.0000, -1.493271658902449E+08, -1.202207018063762E+07, -5.209970671644686E+06,  3.080889255352884E+00, -2.711414075204691E+01, -1.175287015452881E+01,
2461312.002083333, A.D. 2026-Sep-28 12:03:00.0000, -1.493269810263547E+08, -1.202369702825522E+07, -5.210675843500651E+06,  3.081240418984573E+00, -2.711411316724694E+01, -1.175285837740646E+01,
2461312.002777778, A.D. 2026-Sep-28 12:04:00.0000, -1.493267961413946E+08, -1.202532387421762E+07, -5.211381014649943E+06,  3.081591582536673E+00, -2.711408557887446E+01, -1.175284659875526E+01,
2461312.003472222, A.D. 2026-Sep-28 12:05:00.0000, -1.493266112353648E+08, -1.202695071852461E+07, -5.212086185092471E+06,  3.081942746009197E+00, -2.711405798692941E+01, -1.175283481857519E+01,
2461312.004166667, A.D. 2026-Sep-28 12:06:00.0000, -1.493264263082651E+08, -1.202857756117598E+07, -5.212791354828142E+06,  3.082293909402157E+00, -2.711403039141179E+01, -1.175282303686623E+01,
2461312.004861111, A.D. 2026-Sep-28 12:07:00.0000, -1.493262413600956E+08, -1.203020440217151E+07, -5.213496523856865E+06,  3.082645072715560E+00, -2.711400279232157E+01, -1.175281125362839E+01,
2461312.005555556, A.D. 2026-Sep-28 12:08:00.0000, -1.493260563908564E+08, -1.203183124151099E+07, -5.214201692178546E+06,  3.082996235949422E+00, -2.711397518965874E+01, -1.175279946886163E+01,
2461312.006250000, A.D. 2026-Sep-28 12:09:00.0000, -1.493258714005474E+08, -1.203345807919419E+07, -5.214906859793097E+06,  3.083347399103753E+00, -2.711394758342329E+01, -1.175278768256596E+01,
2461312.006944444, A.D. 2026-Sep-28 12:10:00.0000, -1.493256863891685E+08, -1.203508491522092E+07, -5.215612026700426E+06,  3.083698562178565E+00, -2.711391997361519E+01, -1.175277589474135E+01,
2461312.007638889, A.D. 2026-Sep-28 12:11:00.0000, -1.493255013567199E+08, -1.203671174959096E+07, -5.216317192900436E+06,  3.084049725173866E+00, -2.711389236023442E+01, -1.175276410538779E+01,
2461312.008333333, A.D. 2026-Sep-28 12:12:00.0000, -1.493253163032015E+08, -1.203833858230408E+07, -5.217022358393041E+06,  3.084400888089670E+00, -2.711386474328097E+01, -1.175275231450527E+01,
2461312.009027778, A.D. 2026-Sep-28 12:13:00.0000, -1.493251312286133E+08, -1.203996541336009E+07, -5.217727523178146E+06,  3.084752050925988E+00, -2.711383712275481E+01, -1.175274052209378E+01,
2461312.009722222, A.D. 2026-Sep-28 12:14:00.0000, -1.493249461329554E+08, -1.204159224275874E+07, -5.218432687255661E+06,  3.085103213682831E+00, -2.711380949865593E+01, -1.175272872815331E+01,
2461312.010416667, A.D. 2026-Sep-28 12:15:00.0000, -1.493247610162277E+08, -1.204321907049985E+07, -5.219137850625494E+06,  3.085454376360210E+00, -2.711378187098432E+01, -1.175271693268383E+01,
2461312.011111111, A.D. 2026-Sep-28 12:16:00.0000, -1.493245758784302E+08, -1.204484589658319E+07, -5.219843013287553E+06,  3.085805538958134E+00, -2.711375423973994E+01, -1.175270513568534E+01,
2461312.011805556, A.D. 2026-Sep-28 12:17:00.0000, -1.493243907195630E+08, -1.204647272100854E+07, -5.220548175241744E+06,  3.086156701476618E+00, -2.711372660492279E+01, -1.175269333715783E+01,
2461312.012500000, A.D. 2026-Sep-28 12:18:00.0000, -1.493242055396260E+08, -1.204809954377570E+07, -5.221253336487981E+06,  3.086507863915672E+00, -2.711369896653283E+01, -1.175268153710128E+01,
2461312.013194445, A.D. 2026-Sep-28 12:19:00.0000, -1.493240203386193E+08, -1.204972636488446E+07, -5.221958497026167E+06,  3.086859026275306E+00, -2.711367132457007E+01, -1.175266973551567E+01,
2461312.013888889, A.D. 2026-Sep-28 12:20:00.0000, -1.493238351165429E+08, -1.205135318433458E+07, -5.222663656856212E+06,  3.087210188555533E+00, -2.711364367903446E+01, -1.175265793240100E+01,
2461312.014583333, A.D. 2026-Sep-28 12:21:00.0000, -1.493236498733967E+08, -1.205298000212587E+07, -5.223368815978024E+06,  3.087561350756362E+00, -2.711361602992601E+01, -1.175264612775725E+01,
2461312.015277778, A.D. 2026-Sep-28 12:22:00.0000, -1.493234646091808E+08, -1.205460681825810E+07, -5.224073974391512E+06,  3.087912512877806E+00, -2.711358837724468E+01, -1.175263432158441E+01,
2461312.015972222, A.D. 2026-Sep-28 12:23:00.0000, -1.493232793238952E+08, -1.205623363273107E+07, -5.224779132096584E+06,  3.088263674919876E+00, -2.711356072099046E+01, -1.175262251388247E+01,
2461312.016666667, A.D. 2026-Sep-28 12:24:00.0000, -1.493230940175398E+08, -1.205786044554455E+07, -5.225484289093148E+06,  3.088614836882583E+00, -2.711353306116334E+01, -1.175261070465141E+01,
2461312.017361111, A.D. 2026-Sep-28 12:25:00.0000, -1.493229086901148E+08, -1.205948725669833E+07, -5.226189445381111E+06,  3.088965998765937E+00, -2.711350539776328E+01, -1.175259889389121E+01,
2461312.018055555, A.D. 2026-Sep-28 12:26:00.0000, -1.493227233416199E+08, -1.206111406619221E+07, -5.226894600960385E+06,  3.089317160569951E+00, -2.711347773079029E+01, -1.175258708160187E+01,
2461312.018750000, A.D. 2026-Sep-28 12:27:00.0000, -1.493225379720554E+08, -1.206274087402596E+07, -5.227599755830873E+06,  3.089668322294634E+00, -2.711345006024432E+01, -1.175257526778338E+01,
2461312.019444444, A.D. 2026-Sep-28 12:28:00.0000, -1.493223525814213E+08, -1.206436768019937E+07, -5.228304909992489E+06,  3.090019483939999E+00, -2.711342238612538E+01, -1.175256345243571E+01,
2461312.020138889, A.D. 2026-Sep-28 12:29:00.0000, -1.493221671697174E+08, -1.206599448471222E+07, -5.229010063445135E+06,  3.090370645506058E+00, -2.711339470843342E+01, -1.175255163555886E+01,
2461312.020833333, A.D. 2026-Sep-28 12:30:00.0000, -1.493219817369438E+08, -1.206762128756431E+07, -5.229715216188724E+06,  3.090721806992820E+00, -2.711336702716845E+01, -1.175253981715282E+01,
2461312.021527778, A.D. 2026-Sep-28 12:31:00.0000, -1.493217962831005E+08, -1.206924808875541E+07, -5.230420368223162E+06,  3.091072968400297E+00, -2.711333934233043E+01, -1.175252799721756E+01,
2461312.022222222, A.D. 2026-Sep-28 12:32:00.0000, -1.493216108081876E+08, -1.207087488828532E+07, -5.231125519548359E+06,  3.091424129728502E+00, -2.711331165391936E+01, -1.175251617575308E+01,
2461312.022916667, A.D. 2026-Sep-28 12:33:00.0000, -1.493214253122050E+08, -1.207250168615381E+07, -5.231830670164222E+06,  3.091775290977442E+00, -2.711328396193521E+01, -1.175250435275936E+01,
2461312.023611111, A.D. 2026-Sep-28 12:34:00.0000, -1.493212397951527E+08, -1.207412848236068E+07, -5.232535820070661E+06,  3.092126452147131E+00, -2.711325626637796E+01, -1.175249252823639E+01,
2461312.024305556, A.D. 2026-Sep-28 12:35:00.0000, -1.493210542570307E+08, -1.207575527690570E+07, -5.233240969267581E+06,  3.092477613237580E+00, -2.711322856724760E+01, -1.175248070218416E+01,
